# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20190722,    2,  160,   10,   20,   20,  144,     ,  134,    0,    0,    0,    0,10225,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    3,  160,   10,   10,   20,  145,     ,  133,    0,    0,    0,    0,10223,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    4,  200,   10,   20,   30,  148,     ,  134,    0,    0,    0,    0,10221,   63,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    5,  210,   20,   20,   40,  166,     ,  133,    0,    9,    0,    0,10222,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    6,  220,   30,   30,   60,  183,  126,  128,    1,   32,    0,    0,10222,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    7,  220,   30,   50,   70,  200,     ,  120,    9,  111,    0,    0,10222,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    8,  230,   40,   40,   80,  207,     ,  132,    6,  147,    0,    0,10227,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20190722,    9,  230,   50,   50,  100,  220,     ,  139,   10,  222,    0,    0,10227,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   10,  240,   50,   50,   90,  229,     ,  148,    7,  240,    0,    0,10229,   82,    4,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   11,  230,   50,   50,   90,  239,     ,  162,    7,  256,    0,    0,10229,   82,    7,   62,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   12,  230,   50,   50,   80,  253,  171,  170,    9,  301,    0,    0,10226,   80,    5,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   13,  230,   50,   50,   90,  259,     ,  175,    9,  261,    0,    0,10225,   81,    4,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   14,  230,   50,   50,  100,  262,     ,  167,    9,  262,    0,    0,10223,   81,    6,   56,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   15,  240,   50,   50,  100,  261,     ,  161,   10,  244,    0,    0,10224,   81,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   16,  220,   50,   50,  100,  258,     ,  151,   10,  199,    0,    0,10221,   82,    5,   51,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   17,  230,   40,   40,   80,  258,     ,  147,   10,  144,    0,    0,10219,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   18,  270,   30,   20,   70,  257,  252,  150,   10,   91,    0,    0,10219,   82,    5,   51,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   19,  300,   20,   20,   50,  240,     ,  153,   10,   39,    0,    0,10221,   83,    1,   58,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   20,  330,   20,   10,   40,  216,     ,  154,    2,    5,    0,    0,10224,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   21,  300,   10,   10,   20,  181,     ,  161,    0,    0,    0,    0,10225,   70,    1,   87,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   22,  230,   10,   10,   10,  168,     ,  158,    0,    0,    0,    0,10224,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   23,    0,   10,    0,   10,  161,     ,  154,    0,    0,    0,    0,10224,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  260,20190722,   24,  140,   10,   10,   20,  154,  133,  147,    0,    0,    0,    0,10223,   65,    3,   95,     ,    5,    0,    0,    0,    0,    0
  260,20190723,    1,  150,   10,   10,   20,  147,     ,  143,    0,    0,    0,    0,10221,   65,    7,   96,     ,    5,    0,    0,    0,    0,    0
  260,20190723,    2,  150,   10,   10,   10,  140,     ,  137,    0,    0,    0,    0,10221,   29,    0,   98,   10,    7,    0,    0,    0,    0,    0
  260,20190723,    3,  150,   10,   10,   10,  134,     ,  132,    0,    0,    0,    0,10220,    6,    0,   98,   34,    7,    1,    0,    0,    0,    0
  260,20190723,    4,  130,   10,   10,   10,  133,     ,  129,    0,    0,    0,    0,10220,   50,    0,   97,   20,    7,    1,    0,    0,    0,    0
  260,20190723,    5,  150,   10,   10,   20,  159,     ,  152,    7,   17,    0,    0,10220,   65,    3,   95,     ,    5,    0,    0,    0,    0,    0
  260,20190723,    6,  150,   10,   10,   20,  199,  111,  166,   10,   59,    0,    0,10218,   65,    1,   81,    1,    7,    0,    0,    0,    0,    0
  260,20190723,    7,  140,   10,   20,   30,  227,     ,  172,   10,  114,    0,    0,10217,   73,    3,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190723,    8,  140,   20,   20,   40,  247,     ,  172,   10,  168,    0,    0,10214,   67,    0,   63,     ,    5,    0,    0,    0,    0,    0
  260,20190723,    9,  150,   30,   20,   50,  262,     ,  173,   10,  220,    0,    0,10213,   60,    0,   58,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   10,  170,   20,   20,   40,  275,     ,  162,   10,  259,    0,    0,10211,   80,    8,   50,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   11,  150,   20,   20,   40,  288,     ,  168,   10,  290,    0,    0,10208,   81,    1,   48,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   12,  170,   20,   20,   40,  298,  205,  141,   10,  304,    0,    0,10202,   80,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   13,  190,   20,   20,   50,  302,     ,  147,   10,  300,    0,    0,10196,   81,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   14,  180,   20,   30,   50,  309,     ,  144,   10,  281,    0,    0,10191,   81,    0,   36,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   15,  160,   20,   30,   50,  312,     ,  154,   10,  247,    0,    0,10185,   81,    0,   38,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   16,  160,   20,   20,   50,  315,     ,  151,   10,  200,    0,    0,10179,   81,    0,   37,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   17,  360,   20,   30,   50,  307,     ,  173,   10,  143,    0,    0,10174,   81,    0,   44,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   18,   20,   30,   30,   60,  296,  287,  179,   10,   84,    0,    0,10172,   82,    0,   49,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   19,   30,   30,   40,   60,  277,     ,  172,   10,   34,    0,    0,10171,   83,    0,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   20,   30,   30,   20,   50,  258,     ,  172,    2,    4,    0,    0,10170,   83,    3,   59,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   21,   40,   30,   30,   50,  248,     ,  170,    0,    0,    0,    0,10172,   83,    3,   61,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   22,   50,   30,   30,   50,  234,     ,  170,    0,    0,    0,    0,10170,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   23,   70,   20,   20,   40,  208,     ,  173,    0,    0,    0,    0,10164,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190723,   24,   80,   20,   20,   30,  203,  168,  168,    0,    0,    0,    0,10158,   75,    5,   80,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    1,   80,   20,   20,   30,  199,     ,  167,    0,    0,    0,    0,10154,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    2,   80,   20,   20,   30,  190,     ,  163,    0,    0,    0,    0,10144,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    3,  100,   10,   20,   20,  171,     ,  160,    0,    0,    0,    0,10140,   65,    2,   93,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    4,  120,   20,   20,   30,  170,     ,  154,    0,    0,    0,    0,10140,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    5,  140,   20,   20,   50,  212,     ,  156,    0,   12,    0,    0,10142,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    6,  140,   30,   30,   50,  233,  139,  165,    8,   58,    0,    0,10141,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    7,  140,   30,   30,   50,  255,     ,  170,   10,  111,    0,    0,10140,   80,    0,   59,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    8,  140,   30,   30,   60,  274,     ,  169,   10,  161,    0,    0,10140,   80,    0,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190724,    9,  130,   20,   30,   40,  297,     ,  176,   10,  213,    0,    0,10139,   80,    0,   48,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   10,  140,   30,   30,   50,  312,     ,  183,   10,  254,    0,    0,10135,   79,    0,   46,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   11,  140,   30,   40,   50,  329,     ,  178,   10,  282,    0,    0,10132,   80,    1,   40,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   12,  120,   40,   40,   70,  338,  231,  159,    9,  293,    0,    0,10130,   81,    3,   34,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   13,  140,   40,   40,   80,  349,     ,  157,   10,  284,    0,    0,10128,   82,    1,   31,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   14,  160,   40,   30,   80,  357,     ,  152,   10,  261,    0,    0,10125,   81,    6,   29,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   15,  150,   30,   30,   60,  359,     ,  160,   10,  227,    0,    0,10125,   83,    2,   30,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   16,  290,   40,   30,   80,  336,     ,  181,   10,  179,    0,    0,10131,   80,    0,   39,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   17,  290,   30,   30,   70,  324,     ,  178,   10,  128,    0,    0,10133,   79,    0,   41,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   18,  290,   30,   40,   70,  299,  287,  174,    8,   65,    0,    0,10139,   80,    7,   46,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   19,  320,   20,   20,   60,  274,     ,  185,    8,   27,    0,    0,10142,   81,    5,   58,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   20,  330,   20,   20,   40,  249,     ,  184,    0,    3,    0,    0,10149,   79,    1,   67,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   21,  340,   20,   10,   40,  222,     ,  184,    0,    0,    0,    0,10155,   75,    0,   79,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   22,  300,   10,   10,   20,  200,     ,  183,    0,    0,    0,    0,10156,   69,    1,   89,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   23,  350,   20,   20,   30,  210,     ,  177,    0,    0,    0,    0,10157,   70,    5,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190724,   24,  320,   10,   10,   30,  185,  163,  174,    0,    0,    0,    0,10156,   63,    6,   93,     ,    5,    0,    0,    0,    0,    0
  260,20190725,    1,   40,   10,   10,   20,  177,     ,  170,    0,    0,    0,    0,10155,   56,    5,   95,   10,    7,    0,    0,    0,    0,    0
  260,20190725,    2,  990,   10,   10,   20,  172,     ,  168,    0,    0,    0,    0,10155,   44,    5,   97,   10,    7,    0,    0,    0,    0,    0
  260,20190725,    3,    0,   10,    0,   10,  169,     ,  163,    0,    0,    0,    0,10152,   37,    0,   96,   10,    7,    0,    0,    0,    0,    0
  260,20190725,    4,   50,   10,   10,   10,  167,     ,  164,    0,    0,    0,    0,10152,    7,    0,   98,   34,    7,    1,    0,    0,    0,    0
  260,20190725,    5,   40,   10,   10,   20,  183,     ,  179,    0,   14,    0,    0,10155,   56,    0,   97,   20,    7,    1,    0,    0,    0,    0
  260,20190725,    6,  100,   10,   10,   20,  222,  148,  191,    2,   50,    0,    0,10154,   60,    0,   82,    2,    7,    0,    0,    0,    0,    0
  260,20190725,    7,  140,   10,   10,   20,  248,     ,  191,   10,   99,    0,    0,10153,   67,    1,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190725,    8,   80,   10,   20,   30,  282,     ,  200,   10,  152,    0,    0,10150,   73,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20190725,    9,   90,   10,   10,   30,  310,     ,  178,   10,  201,    0,    0,10148,   78,    0,   45,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   10,   90,   20,   30,   40,  331,     ,  153,    9,  234,    0,    0,10145,   81,    3,   34,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   11,  110,   30,   30,   50,  351,     ,  168,   10,  271,    0,    0,10142,   76,    1,   33,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   12,  100,   30,   30,   60,  361,  219,  165,   10,  283,    0,    0,10137,   79,    2,   31,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   13,  160,   20,   20,   50,  364,     ,  200,   10,  279,    0,    0,10132,   76,    4,   38,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   14,  150,   30,   40,   60,  371,     ,  165,   10,  262,    0,    0,10128,   79,    0,   29,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   15,  150,   30,   30,   60,  372,     ,  153,   10,  228,    0,    0,10124,   80,    0,   27,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   16,  140,   20,   30,   40,  369,     ,  170,   10,  182,    0,    0,10120,   80,    1,   30,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   17,  140,   30,   30,   50,  365,     ,  172,   10,  133,    0,    0,10116,   80,    4,   32,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   18,  140,   30,   20,   50,  349,  335,  208,    8,   71,    0,    0,10113,   78,    4,   43,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   19,  100,   20,   20,   30,  319,     ,  235,   10,   29,    0,    0,10112,   77,    0,   60,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   20,   80,   20,   30,   40,  278,     ,  205,    0,    4,    0,    0,10109,   78,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   21,   80,   30,   30,   50,  280,     ,  182,    0,    0,    0,    0,10108,   80,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   22,  100,   30,   40,   60,  304,     ,  164,    0,    0,    0,    0,10109,   81,    8,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   23,  110,   30,   30,   50,  293,     ,  164,    0,    0,    0,    0,10110,   80,    8,   45,     ,    5,    0,    0,    0,    0,    0
  260,20190725,   24,  100,   30,   30,   40,  280,  234,  173,    0,    0,    0,    0,10111,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190726,    1,  280,   40,   60,  110,  280,     ,  161,    0,    0,    0,    0,10127,   77,    8,   48,   26,    7,    0,    0,    0,    1,    0
  260,20190726,    2,  330,   50,   40,  110,  254,     ,  171,    0,    0,    0,    0,10121,   79,    8,   60,   26,    7,    0,    0,    0,    1,    0
  260,20190726,    3,  310,   30,   20,   80,  238,     ,  175,    0,    0,    0,    0,10120,   80,    8,   67,   26,    7,    0,    0,    0,    1,    0
  260,20190726,    4,   20,   30,   20,   50,  230,     ,  178,    0,    0,    0,    0,10115,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20190726,    5,   50,   40,   40,   70,  242,     ,  173,    0,   12,    0,    0,10109,   80,    6,   65,     ,    5,    0,    0,    0,    0,    0
  260,20190726,    6,   50,   50,   60,   90,  258,  215,  172,    2,   50,    0,    0,10108,   80,    6,   58,    2,    7,    0,    0,    0,    0,    0
  260,20190726,    7,   60,   40,   40,   90,  281,     ,  172,   10,  103,    0,    0,10102,   80,    3,   51,     ,    5,    0,    0,    0,    0,    0
  260,20190726,    8,   80,   50,   60,   90,  296,     ,  155,    9,  153,    0,    0,10096,   79,    8,   42,     ,    5,    0,    0,    0,    0,    0
  260,20190726,    9,  100,   50,   40,   90,  319,     ,  166,    9,  197,    0,    0,10092,   80,    1,   40,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   10,  110,   50,   40,   90,  337,     ,  152,   10,  249,    0,    0,10086,   76,    1,   33,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   11,   90,   50,   50,   90,  351,     ,  141,   10,  277,    0,    0,10081,   80,    2,   28,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   12,  120,   60,   70,  110,  360,  255,  125,   10,  291,    0,    0,10075,   78,    0,   24,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   13,   90,   60,   70,  110,  364,     ,  127,   10,  285,    0,    0,10068,   79,    0,   24,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   14,  150,   50,   50,  100,  367,     ,  136,   10,  266,    0,    0,10063,   80,    0,   25,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   15,  140,   40,   40,   70,  365,     ,  123,   10,  228,    0,    0,10056,   79,    0,   23,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   16,  270,   30,   50,   70,  314,     ,  192,    7,  153,    0,    0,10057,   74,    6,   48,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   17,  270,   40,   40,   80,  302,     ,  182,    6,  101,    0,    0,10060,   80,    6,   48,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   18,  210,   40,   70,  100,  282,  277,  183,    8,   75,    0,    0,10076,   80,    8,   54,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   19,  250,   60,   50,  120,  271,     ,  167,    0,   15,    0,    0,10069,   82,    8,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   20,  310,   30,   20,   90,  264,     ,  167,    0,    1,    0,    0,10064,   83,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   21,  310,   30,   20,   50,  249,     ,  183,    0,    0,    0,    0,10064,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   22,  300,   20,   20,   50,  233,     ,  182,    0,    0,    0,    0,10065,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   23,  290,   20,   20,   40,  224,     ,  182,    0,    0,    0,    0,10062,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20190726,   24,  310,   20,   20,   40,  223,  214,  184,    0,    0,    0,    0,10053,   67,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20190727,    1,  260,   20,   20,   50,  217,     ,  183,    0,    0,    0,    0,10046,   64,    7,   80,   26,    7,    0,    0,    0,    1,    0
  260,20190727,    2,  990,   20,   10,   40,  212,     ,  183,    0,    0,    0,   -1,10041,   63,    8,   83,   81,    7,    0,    1,    0,    1,    0
  260,20190727,    3,  350,   20,   20,   40,  207,     ,  185,    0,    0,    0,   -1,10034,   61,    8,   87,   23,    7,    0,    1,    0,    0,    0
  260,20190727,    4,   70,   20,   20,   30,  199,     ,  177,    0,    0,    0,    0,10035,   63,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20190727,    5,   80,   20,   10,   50,  222,     ,  145,    8,   22,    0,    0,10031,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20190727,    6,  120,   20,   20,   40,  228,  181,  152,    7,   51,    0,    0,10034,   83,    8,   62,    2,    7,    0,    0,    0,    0,    0
  260,20190727,    7,  150,   20,   20,   40,  231,     ,  166,    2,   67,    0,    0,10033,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20190727,    8,  120,   20,   10,   40,  234,     ,  188,    2,   97,    0,    0,10032,   65,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20190727,    9,  990,   10,   10,   30,  254,     ,  186,   10,  199,    0,    0,10029,   68,    8,   66,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   10,  150,   20,   20,   40,  267,     ,  171,    9,  254,    0,    0,10025,   71,    8,   55,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   11,  190,   20,   30,   50,  276,     ,  182,    9,  276,    0,    0,10022,   74,    8,   56,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   12,  190,   30,   20,   60,  284,  225,  179,    9,  293,    0,    0,10019,   73,    5,   52,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   13,  240,   40,   40,   70,  279,     ,  197,    5,  222,    0,    0,10016,   65,    4,   61,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   14,  240,   40,   40,   80,  269,     ,  205,    6,  235,    0,    0,10012,   59,    6,   68,    4,    7,    0,    0,    0,    0,    0
  260,20190727,   15,  240,   40,   40,   80,  266,     ,  203,    6,  185,    0,    0,10010,   59,    7,   68,    4,    7,    0,    0,    0,    0,    0
  260,20190727,   16,  260,   40,   30,   80,  251,     ,  193,    3,  128,    0,    0,10013,   60,    7,   70,     ,    5,    0,    0,    0,    0,    0
  260,20190727,   17,  260,   40,   30,   70,  231,     ,  184,    2,   61,    0,    0,10015,   65,    7,   75,   12,    7,    0,    0,    0,    0,    0
  260,20190727,   18,  260,   30,   30,   70,  211,  210,  187,    3,   30,    2,    6,10026,   57,    8,   85,   92,    7,    0,    1,    0,    1,    0
  260,20190727,   19,  280,   30,   30,   60,  200,     ,  188,    3,   10,    3,   16,10020,   57,    8,   92,   26,    7,    0,    1,    0,    1,    0
  260,20190727,   20,  290,   30,   20,   50,  192,     ,  182,    0,    3,    0,    0,10022,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190727,   21,  290,   10,   20,   30,  187,     ,  179,    0,    0,    0,    0,10022,   50,    7,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190727,   22,  280,   10,   20,   30,  188,     ,  178,    0,    0,    0,    0,10022,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190727,   23,  320,   10,   20,   30,  186,     ,  177,    0,    0,    0,    0,10018,   38,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190727,   24,  250,   20,   20,   30,  187,  181,  178,    0,    0,    0,    0,10016,   38,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    1,  260,   20,   20,   40,  188,     ,  178,    0,    0,    0,    0,10013,   38,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    2,  270,   20,   20,   30,  187,     ,  178,    0,    0,    0,    0,10011,   31,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    3,  290,   20,   20,   40,  186,     ,  176,    0,    0,    0,    0,10010,   32,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    4,  300,   20,   10,   30,  185,     ,  175,    0,    0,    0,    0,10012,   29,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    5,  290,   20,   20,   30,  187,     ,  176,    0,    6,    0,    0,10015,   32,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    6,  270,   20,   20,   30,  189,  184,  175,    0,   20,    0,    0,10017,   42,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    7,  310,   20,   20,   40,  201,     ,  179,    4,   81,    0,    0,10018,   56,    8,   86,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    8,  310,   20,   20,   40,  207,     ,  176,    3,  114,    0,    0,10018,   56,    7,   82,   10,    7,    0,    0,    0,    0,    0
  260,20190728,    9,  320,   20,   20,   30,  214,     ,  173,    4,  147,    0,    0,10019,   59,    8,   77,    4,    7,    0,    0,    0,    0,    0
  260,20190728,   10,  260,   20,   20,   40,  232,     ,  172,    7,  234,    0,    0,10021,   62,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   11,  270,   20,   30,   50,  228,     ,  180,    5,  216,    0,    0,10023,   61,    8,   74,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   12,  260,   40,   40,   60,  213,  190,  180,    0,   97,    0,   -1,10030,   57,    8,   81,   23,    7,    0,    1,    0,    0,    0
  260,20190728,   13,  260,   40,   30,   70,  209,     ,  176,    0,   89,    0,    0,10036,   61,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20190728,   14,  260,   30,   40,   70,  201,     ,  171,    0,   56,    0,    0,10041,   69,    8,   82,     ,    5,    0,    0,    0,    0,    0
